OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
1,1,4.1109900,640701.000000000000000,4182856.000000003725290,4.1109900
2,2,4.0523162,640702.000000001862645,4182856.000000003725290,4.0523162
3,3,3.8930581,640703.000000000931323,4182856.000000003725290,3.8930581
4,4,3.8846760,640704.000000000000000,4182856.000000003725290,3.8846760
5,5,3.9456360,640705.000000000931323,4182856.000000003725290,3.9456360
6,6,3.9745920,640706.000000000000000,4182856.000000003725290,3.9745920
7,7,3.8968682,640707.000000001862645,4182856.000000003725290,3.8968682
8,8,3.9334440,640708.000000000931323,4182856.000000003725290,3.9334440
9,9,4.0370760,640697.000000000931323,4182855.000000001862645,4.0370760
10,10,3.9082980,640698.000000000931323,4182855.000000001862645,3.9082980
11,11,3.8122859,640699.000000000000000,4182855.000000001862645,3.8122859
12,12,3.6903660,640700.000000000931323,4182855.000000001862645,3.6903660
13,13,3.5996881,640701.000000000000000,4182855.000000001862645,3.5996881
14,14,3.4693861,640702.000000001862645,4182855.000000001862645,3.4693861
15,15,3.1805880,640703.000000000931323,4182855.000000001862645,3.1805880
16,16,3.0525720,640704.000000000000000,4182855.000000001862645,3.0525720
17,17,3.2674561,640705.000000000931323,4182855.000000001862645,3.2674561
18,18,3.3322260,640706.000000000000000,4182855.000000001862645,3.3322260
19,19,3.1562040,640707.000000001862645,4182855.000000001862645,3.1562040
20,20,3.0876241,640708.000000000931323,4182855.000000001862645,3.0876241
21,21,3.2179260,640709.000000000000000,4182855.000000001862645,3.2179260
22,22,3.6492178,640710.000000000931323,4182855.000000001862645,3.6492178
23,23,3.8191442,640711.000000000000000,4182855.000000001862645,3.8191442
24,24,3.8435280,640695.000000000931323,4182854.000000000000000,3.8435280
25,25,3.8145721,640696.000000000000000,4182854.000000000000000,3.8145721
26,26,3.6697919,640697.000000000931323,4182854.000000000000000,3.6697919
27,27,3.3627062,640698.000000000931323,4182854.000000000000000,3.3627062
28,28,2.9855161,640699.000000000000000,4182854.000000000000000,2.9855161
29,29,2.7035761,640700.000000000931323,4182854.000000000000000,2.7035761
30,30,2.3134320,640701.000000000000000,4182854.000000000000000,2.3134320
31,31,1.6695421,640702.000000001862645,4182854.000000000000000,1.6695421
32,32,1.4028420,640704.000000000000000,4182854.000000000000000,1.4028420
33,33,1.5720060,640705.000000000931323,4182854.000000000000000,1.5720060
34,34,1.8272760,640706.000000000000000,4182854.000000000000000,1.8272760
35,35,1.8996660,640707.000000001862645,4182854.000000000000000,1.8996660
36,36,1.9682460,640708.000000000931323,4182854.000000000000000,1.9682460
37,37,2.1526501,640709.000000000000000,4182854.000000000000000,2.1526501
38,38,2.6022301,640710.000000000931323,4182854.000000000000000,2.6022301
39,39,2.9276040,640711.000000000000000,4182854.000000000000000,2.9276040
40,40,3.1081979,640711.999999999068677,4182854.000000000000000,3.1081979
41,41,3.4335721,640713.000000000931323,4182854.000000000000000,3.4335721
42,42,3.9243002,640714.000000000000000,4182854.000000000000000,3.9243002
43,43,3.6278820,640692.000000000931323,4182852.999999998137355,3.6278820
44,44,3.4617660,640693.000000000000000,4182852.999999998137355,3.4617660
45,45,3.2979360,640694.000000000000000,4182852.999999998137355,3.2979360
46,46,3.2316422,640695.000000000931323,4182852.999999998137355,3.2316422
47,47,3.0121861,640696.000000000000000,4182852.999999998137355,3.0121861
48,48,2.6113739,640697.000000000931323,4182852.999999998137355,2.6113739
49,49,1.8821400,640698.000000000931323,4182852.999999998137355,1.8821400
50,50,1.4226540,640699.000000000000000,4182852.999999998137355,1.4226540
51,51,1.3647420,640710.000000000931323,4182852.999999998137355,1.3647420
52,52,1.7076421,640711.000000000000000,4182852.999999998137355,1.7076421
53,53,1.9735800,640711.999999999068677,4182852.999999998137355,1.9735800
54,54,2.4010620,640713.000000000931323,4182852.999999998137355,2.4010620
55,55,3.0502861,640714.000000000000000,4182852.999999998137355,3.0502861
56,56,3.5493960,640715.000000000931323,4182852.999999998137355,3.5493960
57,57,3.8663881,640716.000000000000000,4182852.999999998137355,3.8663881
58,58,3.0487621,640666.000000001862645,4182852.000000001862645,3.0487621
59,59,3.2392621,640667.000000000931323,4182852.000000001862645,3.2392621
60,60,3.4709101,640668.000000000000000,4182852.000000001862645,3.4709101
61,61,3.6263580,640669.000000000931323,4182852.000000001862645,3.6263580
62,62,3.7155120,640670.000000000000000,4182852.000000001862645,3.7155120
63,63,3.8214300,640671.000000000000000,4182852.000000001862645,3.8214300
64,64,3.8145721,640672.000000000931323,4182852.000000001862645,3.8145721
65,65,3.8320980,640673.000000000000000,4182852.000000001862645,3.8320980
66,66,3.8206680,640674.000000000931323,4182852.000000001862645,3.8206680
67,67,3.7779961,640675.000000000931323,4182852.000000001862645,3.7779961
68,68,3.6736019,640676.000000000000000,4182852.000000001862645,3.6736019
69,69,3.4655762,640677.000000000931323,4182852.000000001862645,3.4655762
70,70,3.4099500,640678.000000000000000,4182852.000000001862645,3.4099500
71,71,3.5128200,640679.000000001862645,4182852.000000001862645,3.5128200
72,72,3.3748980,640680.000000000931323,4182852.000000001862645,3.3748980
73,73,3.2209740,640681.000000000000000,4182852.000000001862645,3.2209740
74,74,3.1181040,640682.000000000931323,4182852.000000001862645,3.1181040
75,75,3.1043880,640683.000000000000000,4182852.000000001862645,3.1043880
76,76,3.0967679,640684.000000001862645,4182852.000000001862645,3.0967679
77,77,3.1173420,640685.000000000931323,4182852.000000001862645,3.1173420
78,78,3.1150560,640686.000000000000000,4182852.000000001862645,3.1150560
79,79,3.0921960,640687.000000000931323,4182852.000000001862645,3.0921960
80,80,3.1386781,640688.000000000000000,4182852.000000001862645,3.1386781
81,81,3.1432500,640688.999999999068677,4182852.000000001862645,3.1432500
82,82,3.0937200,640690.000000000931323,4182852.000000001862645,3.0937200
83,83,3.0426660,640691.000000000000000,4182852.000000001862645,3.0426660
84,84,2.9359860,640692.000000000931323,4182852.000000001862645,2.9359860
85,85,2.7965400,640693.000000000000000,4182852.000000001862645,2.7965400
86,86,2.5991821,640694.000000000000000,4182852.000000001862645,2.5991821
87,87,2.1061680,640695.000000000931323,4182852.000000001862645,2.1061680
88,88,1.5125701,640696.000000000000000,4182852.000000001862645,1.5125701
89,89,1.3578839,640713.000000000931323,4182852.000000001862645,1.3578839
90,90,1.9324321,640714.000000000000000,4182852.000000001862645,1.9324321
91,91,2.5999441,640715.000000000931323,4182852.000000001862645,2.5999441
92,92,3.2506919,640716.000000000000000,4182852.000000001862645,3.2506919
93,93,3.7094159,640717.000000000000000,4182852.000000001862645,3.7094159
94,94,3.8724840,640718.000000000931323,4182852.000000001862645,3.8724840
95,95,2.5229821,640663.000000000000000,4182851.000000000000000,2.5229821
96,96,2.3522940,640664.000000000931323,4182851.000000000000000,2.3522940
97,97,2.2814281,640665.000000000000000,4182851.000000000000000,2.2814281
98,98,2.3911560,640666.000000001862645,4182851.000000000000000,2.3911560
99,99,2.5565100,640667.000000000931323,4182851.000000000000000,2.5565100
100,100,2.7927299,640668.000000000000000,4182851.000000000000000,2.7927299
101,101,2.9443681,640669.000000000931323,4182851.000000000000000,2.9443681
102,102,2.9824681,640670.000000000000000,4182851.000000000000000,2.9824681
103,103,3.1653481,640671.000000000000000,4182851.000000000000000,3.1653481
