OBJECTID,pointid,grid_code,POINT_X,POINT_Y
1,1,3.9761162,640700.000000000931323,4182856.000000003725290
2,2,4.0523162,640702.000000001862645,4182856.000000003725290
3,3,3.8846760,640704.000000000000000,4182856.000000003725290
4,4,3.9745920,640706.000000000000000,4182856.000000003725290
5,5,3.8237162,640708.000000000931323,4182856.000000003725290
6,6,3.7795200,640694.000000000000000,4182854.000000000000000
7,7,3.8145721,640696.000000000000000,4182854.000000000000000
8,8,3.3627062,640698.000000000931323,4182854.000000000000000
9,9,2.7035761,640700.000000000931323,4182854.000000000000000
10,10,1.6695421,640702.000000001862645,4182854.000000000000000
11,11,1.4028420,640704.000000000000000,4182854.000000000000000
12,12,1.8272760,640706.000000000000000,4182854.000000000000000
13,13,1.9682460,640708.000000000931323,4182854.000000000000000
14,14,2.6022301,640710.000000000931323,4182854.000000000000000
15,15,3.1081979,640711.999999999068677,4182854.000000000000000
16,16,3.8648641,640714.000000000000000,4182854.000000000000000
17,17,2.8864560,640666.000000001862645,4182852.000000001862645
18,18,3.4709101,640668.000000000000000,4182852.000000001862645
19,19,3.7155120,640670.000000000000000,4182852.000000001862645
20,20,3.8145721,640672.000000000931323,4182852.000000001862645
21,21,3.8206680,640674.000000000931323,4182852.000000001862645
22,22,3.6736019,640676.000000000000000,4182852.000000001862645
23,23,3.4099500,640678.000000000000000,4182852.000000001862645
24,24,3.3748980,640680.000000000931323,4182852.000000001862645
25,25,3.1181040,640682.000000000931323,4182852.000000001862645
26,26,3.0967679,640684.000000001862645,4182852.000000001862645
27,27,3.1150560,640686.000000000000000,4182852.000000001862645
28,28,3.1386781,640688.000000000000000,4182852.000000001862645
29,29,3.0937200,640690.000000000931323,4182852.000000001862645
30,30,2.9359860,640692.000000000931323,4182852.000000001862645
31,31,2.5991821,640694.000000000000000,4182852.000000001862645
32,32,1.5125701,640696.000000000000000,4182852.000000001862645
33,33,1.0698481,640698.000000000931323,4182852.000000001862645
34,34,1.0698481,640700.000000000931323,4182852.000000001862645
35,35,1.0698481,640702.000000001862645,4182852.000000001862645
36,36,1.0698481,640704.000000000000000,4182852.000000001862645
37,37,1.0698481,640706.000000000000000,4182852.000000001862645
38,38,1.0698481,640708.000000000931323,4182852.000000001862645
39,39,1.0698481,640710.000000000931323,4182852.000000001862645
40,40,1.1460481,640711.999999999068677,4182852.000000001862645
41,41,1.9324321,640714.000000000000000,4182852.000000001862645
42,42,3.2506919,640716.000000000000000,4182852.000000001862645
43,43,3.8201599,640718.000000000931323,4182852.000000001862645
